case_id,activity_name,resource,start_timestamp,end_timestamp,agent
1,Assign seriousness,Value 1,2012-10-09 11:50:17+00:00,2012-10-09 11:50:17+00:00,0
1,Take in charge ticket,Value 1,2012-10-09 11:51:01+00:00,2012-10-09 11:51:01+00:00,0
1,Take in charge ticket,Value 2,2012-10-12 12:02:56+00:00,2012-10-12 12:02:56+00:00,3
1,Resolve ticket,Value 1,2012-10-25 08:54:26+00:00,2012-10-25 08:54:26+00:00,0
1,Closed,Value 3,2012-11-09 10:54:39+00:00,2012-11-09 10:54:39+00:00,1
3,Assign seriousness,Value 1,2013-04-12 07:25:17+00:00,2013-04-12 07:25:17+00:00,0
3,Take in charge ticket,Value 9,2013-04-24 07:24:01+00:00,2013-04-24 07:24:01+00:00,2
3,Require upgrade,Value 9,2013-04-24 12:51:11+00:00,2013-04-24 12:51:11+00:00,2
3,Resolve ticket,Value 2,2013-05-15 10:21:00+00:00,2013-05-15 10:21:00+00:00,3
3,Closed,Value 3,2013-05-30 10:21:20+00:00,2013-05-30 10:21:20+00:00,1
5,Assign seriousness,Value 4,2013-03-08 15:01:24+00:00,2013-03-08 15:01:24+00:00,7
5,Take in charge ticket,Value 4,2013-03-25 06:08:33+00:00,2013-03-25 06:08:33+00:00,7
5,Resolve ticket,Value 4,2013-03-28 08:31:21+00:00,2013-03-28 08:31:21+00:00,7
5,Closed,Value 3,2013-04-12 06:31:36+00:00,2013-04-12 06:31:36+00:00,1
11,Assign seriousness,Value 1,2012-10-10 07:47:41+00:00,2012-10-10 07:47:41+00:00,0
11,Take in charge ticket,Value 9,2012-10-25 07:23:49+00:00,2012-10-25 07:23:49+00:00,2
11,Resolve ticket,Value 12,2012-11-12 06:37:18+00:00,2012-11-12 06:37:18+00:00,12
11,Closed,Value 3,2012-11-27 06:37:28+00:00,2012-11-27 06:37:28+00:00,1
15,Assign seriousness,Value 14,2013-06-21 04:11:34+00:00,2013-06-21 04:11:34+00:00,15
15,Take in charge ticket,Value 2,2013-06-24 07:06:24+00:00,2013-06-24 07:06:24+00:00,3
15,Require upgrade,Value 1,2013-06-28 07:12:09+00:00,2013-06-28 07:12:09+00:00,0
15,Resolve ticket,Value 1,2013-07-17 12:38:54+00:00,2013-07-17 12:38:54+00:00,0
15,Closed,Value 3,2013-08-01 12:39:11+00:00,2013-08-01 12:39:11+00:00,1
22,Assign seriousness,Value 1,2012-09-07 09:24:46+00:00,2012-09-07 09:24:46+00:00,0
22,Take in charge ticket,Value 3,2012-09-10 06:51:17+00:00,2012-09-10 06:51:17+00:00,1
22,Wait,Value 4,2012-09-17 06:56:36+00:00,2012-09-17 06:56:36+00:00,7
22,Resolve ticket,Value 4,2012-10-02 04:03:02+00:00,2012-10-02 04:03:02+00:00,7
22,Resolve ticket,Value 4,2012-10-02 04:03:22+00:00,2012-10-02 04:03:22+00:00,7
22,Closed,Value 3,2012-10-17 04:03:17+00:00,2012-10-17 04:03:17+00:00,1
24,Assign seriousness,Value 1,2013-02-14 13:35:55+00:00,2013-02-14 13:35:55+00:00,0
24,Take in charge ticket,Value 2,2013-03-04 06:12:43+00:00,2013-03-04 06:12:43+00:00,3
24,Wait,Value 1,2013-03-04 06:33:32+00:00,2013-03-04 06:33:32+00:00,0
24,Resolve ticket,Value 1,2013-03-04 08:43:19+00:00,2013-03-04 08:43:19+00:00,0
24,Closed,Value 3,2013-03-19 08:43:39+00:00,2013-03-19 08:43:39+00:00,1
29,Assign seriousness,Value 1,2013-03-12 07:39:30+00:00,2013-03-12 07:39:30+00:00,0
29,Resolve ticket,Value 2,2013-03-28 11:14:48+00:00,2013-03-28 11:14:48+00:00,3
29,Resolve ticket,Value 2,2013-03-28 11:14:48+00:00,2013-03-28 11:14:48+00:00,3
29,Closed,Value 3,2013-04-12 09:15:06+00:00,2013-04-12 09:15:06+00:00,1
32,Assign seriousness,Value 14,2013-05-13 12:56:12+00:00,2013-05-13 12:56:12+00:00,15
32,Take in charge ticket,Value 2,2013-05-20 05:37:45+00:00,2013-05-20 05:37:45+00:00,3
32,Require upgrade,Value 4,2013-05-20 05:38:03+00:00,2013-05-20 05:38:03+00:00,7
32,Resolve ticket,Value 4,2013-06-04 13:04:46+00:00,2013-06-04 13:04:46+00:00,7
32,Closed,Value 3,2013-06-19 13:05:00+00:00,2013-06-19 13:05:00+00:00,1
33,Assign seriousness,Value 1,2013-04-16 10:36:13+00:00,2013-04-16 10:36:13+00:00,0
33,Take in charge ticket,Value 2,2013-04-29 05:23:18+00:00,2013-04-29 05:23:18+00:00,3
33,Wait,Value 14,2013-04-29 12:18:01+00:00,2013-04-29 12:18:01+00:00,15
33,Resolve ticket,Value 14,2013-05-15 06:33:16+00:00,2013-05-15 06:33:16+00:00,15
33,Closed,Value 3,2013-05-30 06:33:30+00:00,2013-05-30 06:33:30+00:00,1
51,Assign seriousness,Value 4,2012-11-15 06:29:06+00:00,2012-11-15 06:29:06+00:00,7
51,Take in charge ticket,Value 2,2012-11-19 13:26:43+00:00,2012-11-19 13:26:43+00:00,3
51,Wait,Value 2,2012-11-22 14:04:35+00:00,2012-11-22 14:04:35+00:00,3
51,Resolve ticket,Value 2,2012-12-17 07:28:26+00:00,2012-12-17 07:28:26+00:00,3
51,Closed,Value 3,2013-01-01 07:28:46+00:00,2013-01-01 07:28:46+00:00,1
58,Assign seriousness,Value 1,2012-11-20 07:00:13+00:00,2012-11-20 07:00:13+00:00,0
58,Take in charge ticket,Value 2,2012-11-26 14:42:13+00:00,2012-11-26 14:42:13+00:00,3
58,Wait,Value 2,2012-11-30 07:01:21+00:00,2012-11-30 07:01:21+00:00,3
58,Resolve ticket,Value 2,2012-12-07 14:04:16+00:00,2012-12-07 14:04:16+00:00,3
58,Closed,Value 3,2012-12-22 14:04:35+00:00,2012-12-22 14:04:35+00:00,1
63,Assign seriousness,Value 4,2013-02-07 11:32:19+00:00,2013-02-07 11:32:19+00:00,7
63,Take in charge ticket,Value 2,2013-02-07 11:32:43+00:00,2013-02-07 11:32:43+00:00,3
63,Wait,Value 2,2013-02-15 09:48:40+00:00,2013-02-15 09:48:40+00:00,3
63,Resolve ticket,Value 4,2013-03-01 11:51:27+00:00,2013-03-01 11:51:27+00:00,7
63,Closed,Value 3,2013-03-16 11:51:45+00:00,2013-03-16 11:51:45+00:00,1
66,Assign seriousness,Value 13,2013-01-10 14:49:27+00:00,2013-01-10 14:49:27+00:00,4
66,Take in charge ticket,Value 2,2013-01-11 09:57:25+00:00,2013-01-11 09:57:25+00:00,3
66,Require upgrade,Value 2,2013-01-18 13:35:16+00:00,2013-01-18 13:35:16+00:00,3
66,Wait,Value 2,2013-01-18 13:35:51+00:00,2013-01-18 13:35:51+00:00,3
66,Resolve ticket,Value 2,2013-02-18 07:37:33+00:00,2013-02-18 07:37:33+00:00,3
66,Closed,Value 3,2013-03-05 07:37:48+00:00,2013-03-05 07:37:48+00:00,1
69,Assign seriousness,Value 1,2013-02-15 11:12:20+00:00,2013-02-15 11:12:20+00:00,0
69,Resolve ticket,Value 1,2013-03-05 06:06:13+00:00,2013-03-05 06:06:13+00:00,0
69,Closed,Value 3,2013-03-20 06:06:31+00:00,2013-03-20 06:06:31+00:00,1
80,Assign seriousness,Value 18,2013-10-30 11:25:20+00:00,2013-10-30 11:25:20+00:00,16
80,Take in charge ticket,Value 2,2013-10-31 12:48:10+00:00,2013-10-31 12:48:10+00:00,3
80,Wait,Value 2,2013-11-15 06:31:41+00:00,2013-11-15 06:31:41+00:00,3
80,Resolve ticket,Value 2,2013-11-18 06:20:45+00:00,2013-11-18 06:20:45+00:00,3
80,Closed,Value 3,2013-12-03 06:20:56+00:00,2013-12-03 06:20:56+00:00,1
81,Assign seriousness,Value 1,2012-11-23 06:40:05+00:00,2012-11-23 06:40:05+00:00,0
81,Take in charge ticket,Value 2,2012-11-27 10:09:04+00:00,2012-11-27 10:09:04+00:00,3
81,Resolve ticket,Value 16,2012-11-27 10:16:27+00:00,2012-11-27 10:16:27+00:00,5
81,Take in charge ticket,Value 16,2012-11-30 12:58:54+00:00,2012-11-30 12:58:54+00:00,5
81,Wait,Value 16,2012-12-05 07:59:17+00:00,2012-12-05 07:59:17+00:00,5
81,Resolve ticket,Value 16,2012-12-13 15:39:38+00:00,2012-12-13 15:39:38+00:00,5
81,Closed,Value 3,2012-12-28 15:39:52+00:00,2012-12-28 15:39:52+00:00,1
90,Assign seriousness,Value 18,2013-10-23 04:07:54+00:00,2013-10-23 04:07:54+00:00,16
90,Take in charge ticket,Value 2,2013-10-23 04:42:54+00:00,2013-10-23 04:42:54+00:00,3
90,Wait,Value 2,2013-10-23 05:21:51+00:00,2013-10-23 05:21:51+00:00,3
90,Wait,Value 2,2013-10-23 05:21:51+00:00,2013-10-23 05:21:51+00:00,3
90,Resolve ticket,Value 2,2013-11-18 13:53:04+00:00,2013-11-18 13:53:04+00:00,3
90,Closed,Value 3,2013-12-03 13:53:16+00:00,2013-12-03 13:53:16+00:00,1
99,Assign seriousness,Value 13,2013-01-28 09:21:15+00:00,2013-01-28 09:21:15+00:00,4
99,Take in charge ticket,Value 2,2013-01-28 13:44:24+00:00,2013-01-28 13:44:24+00:00,3
99,Wait,Value 1,2013-01-29 13:31:26+00:00,2013-01-29 13:31:26+00:00,0
99,Resolve ticket,Value 1,2013-01-30 12:02:01+00:00,2013-01-30 12:02:01+00:00,0
99,Take in charge ticket,Value 4,2013-02-13 08:47:06+00:00,2013-02-13 08:47:06+00:00,7
99,Resolve ticket,Value 4,2013-02-13 09:23:44+00:00,2013-02-13 09:23:44+00:00,7
99,Closed,Value 3,2013-02-28 09:24:00+00:00,2013-02-28 09:24:00+00:00,1
100,Assign seriousness,Value 2,2013-04-02 09:24:40+00:00,2013-04-02 09:24:40+00:00,3
100,Resolve ticket,Value 1,2013-04-18 06:24:14+00:00,2013-04-18 06:24:14+00:00,0
100,Resolve ticket,Value 1,2013-04-18 06:24:14+00:00,2013-04-18 06:24:14+00:00,0
100,Closed,Value 3,2013-05-03 06:24:29+00:00,2013-05-03 06:24:29+00:00,1
109,Assign seriousness,Value 1,2012-11-21 14:09:29+00:00,2012-11-21 14:09:29+00:00,0
109,Take in charge ticket,Value 1,2012-11-27 11:09:39+00:00,2012-11-27 11:09:39+00:00,0
109,Resolve ticket,Value 1,2012-12-12 07:44:27+00:00,2012-12-12 07:44:27+00:00,0
109,Closed,Value 3,2012-12-27 07:44:41+00:00,2012-12-27 07:44:41+00:00,1
119,Assign seriousness,Value 1,2012-12-14 13:08:04+00:00,2012-12-14 13:08:04+00:00,0
119,Take in charge ticket,Value 2,2013-01-02 07:05:43+00:00,2013-01-02 07:05:43+00:00,3
